id,evaluation_id,evaluatee_id,evaluator_id,evaluation_type,relationship,institution_id,period_year,period_quarter,hierarchy_distance,punctuality,problem_solving,leadership,collaboration,communication,overall_rating,feedback_text,created_at
1,EV00001,E001,E001,Self,Self Appraisal,I01,2024,1,0,1,1,3,1,3,1.8,"Reflecting on my performance this quarter, I believe I have contributed meaningfully to my team and project goals. In terms of my core competencies, I communicates adequately and keeps the team reasonably informed of progress and any challenges, and I also would benefit from more proactive engagement with team members and greater knowledge sharing. I am also working to ensure I has shown some challenges with punctuality and would benefit from stronger time management practices. My project management approach ensures team alignment and proactive risk management throughout delivery. I remain dedicated to delivering high-quality work and growing as a professional within this organisation.",2026-06-16 00:18:02
2,EV00002,E001,E016,Subordinate,Team Member,I01,2024,1,-2,2,2,3,1,3,2.2,"Hiruni has led our team this quarter and has worked to manage responsibilities, though with some inconsistencies. In terms of key competencies, Hiruni sometimes struggles with complex challenges and would benefit from mentorship in analytical thinking, and would benefit from more proactive engagement with team members and greater knowledge sharing. It is also worth noting that hiruni communicates adequately and keeps the team reasonably informed of progress and any challenges. Hiruni maintains clear project visibility and works effectively with stakeholders to ensure delivery success. I appreciate Hiruni's leadership this quarter and look forward to continued guidance in the next period.",2026-06-16 00:18:02
3,EV00003,E001,E003,Subordinate,Team Member,I01,2024,1,-2,1,1,4,2,4,2.4,"Hiruni has undertaken leadership responsibilities this period with variable levels of team engagement and clarity. In terms of key competencies, Hiruni would benefit from more proactive engagement with team members and greater knowledge sharing, and needs to develop greater consistency in time management and deadline delivery. It is also worth noting that hiruni sometimes struggles with complex challenges and would benefit from mentorship in analytical thinking. Hiruni maintains clear project visibility and works effectively with stakeholders to ensure delivery success. Under Hiruni's guidance I have developed professionally and look forward to continued learning opportunities.",2026-06-16 00:18:02
4,EV00004,E001,E007,Subordinate,Team Member,I01,2024,1,-2,1,1,4,2,4,2.4,"Hiruni has led our team this quarter and has worked to manage responsibilities, though with some inconsistencies. In terms of key competencies, Hiruni occasionally struggles to meet deadlines and could improve prioritisation and planning, and needs to develop stronger collaborative habits to maximise overall team effectiveness. It is also worth noting that hiruni sometimes struggles with complex challenges and would benefit from mentorship in analytical thinking. Hiruni's project management approach ensures team alignment and keeps delivery risks well controlled. I am grateful for Hiruni's support and direction and believe the team will continue to benefit greatly.",2026-06-16 00:18:02
5,EV00005,E001,E012,Peer,Project Peer,I01,2024,1,-1,1,1,3,1,3,1.8,"During this quarter I have worked alongside Hiruni on a number of occasions and have noted certain patterns. In terms of key competencies, Hiruni sometimes struggles with complex challenges and would benefit from mentorship in analytical thinking, and maintains acceptable communication standards with some scope for greater proactiveness. It is also worth noting that hiruni needs to develop stronger collaborative habits to maximise overall team effectiveness. Hiruni's project management approach ensures team alignment and keeps delivery risks well controlled. I value my working relationship with Hiruni and look forward to continued collaboration ahead.",2026-06-16 00:18:02
6,EV00006,E001,E010,Peer,Project Peer,I01,2024,1,-1,1,1,2,1,3,1.6,"My experience collaborating with Hiruni during this period has been mixed with some areas of concern. In terms of key competencies, Hiruni is building leadership presence and shows genuine potential for greater responsibility, and needs to develop greater consistency in time management and deadline delivery. It is also worth noting that hiruni sometimes works independently and could strengthen team contribution through more consistent collaboration. Hiruni's project management approach ensures team alignment and keeps delivery risks well controlled. I value my working relationship with Hiruni and look forward to continued collaboration ahead.",2026-06-16 00:18:02
7,EV00007,E003,E003,Self,Self Appraisal,I01,2024,1,0,5,5,1,3,2,3.2,"Looking back at this quarter, I have focused on delivering quality outcomes while supporting my colleagues effectively. In terms of my core competencies, I would benefit from more structured communication practices and proactive progress reporting, and I also generally collaborates effectively and is willing to support colleagues when the need arises. I am also working to ensure I has potential for leadership development and would benefit from more proactive team engagement. My testing activities have contributed to improved product reliability and fewer post-release defects. I remain dedicated to delivering high-quality work and growing as a professional within this organisation.",2026-06-16 00:18:02
8,EV00008,E003,E001,Manager,Direct Manager,I01,2024,1,2,5,4,1,3,2,3,"Kavya has been thorough and methodical in quality evaluation activities, contributing to fewer post-release defects this period. In terms of key competencies, Kavya generally collaborates effectively and is willing to support colleagues when the need arises, and is highly punctual in both attendance and task delivery, setting a commendable standard. It is also worth noting that kavya demonstrates exceptional problem-solving ability, identifying root causes quickly and resolving them reliably. Kavya has identified and helped resolve key defects before they reached production this period. I recommend continued investment in Kavya's development and am confident in their continued growth.",2026-06-16 00:18:02
9,EV00009,E003,E018,Manager,Direct Manager,I01,2024,1,2,5,4,1,3,2,3,"Kavya demonstrates strong attention to detail and consistently meets testing targets while improving overall product reliability. In terms of key competencies, Kavya always arrives on time and meets deadlines consistently without requiring reminders, and could strengthen leadership presence by taking greater ownership and initiative in team settings. It is also worth noting that kavya tackles complex challenges with analytical precision and consistently proposes effective solutions. Kavya has identified and helped resolve key defects before they reached production this period. Overall, Kavya is a valued contributor and I look forward to seeing continued progress next quarter.",2026-06-16 00:18:02
10,EV00010,E003,E016,Peer,Project Peer,I01,2024,1,0,5,4,1,3,2,3,"Working with Kavya this quarter has generally been a positive and constructive experience. In terms of key competencies, Kavya would benefit from more structured communication practices and proactive progress reporting, and demonstrates excellent time management and reliably delivers work within agreed timelines. It is also worth noting that kavya has potential for leadership development and would benefit from more proactive team engagement. Kavya's testing rigour has contributed to significantly improved product quality this quarter. Overall, Kavya has been a positive presence this quarter and I hope to work together again next period.",2026-06-16 00:18:02
11,EV00011,E003,E006,Peer,Project Peer,I01,2024,1,1,5,4,1,2,2,2.8,"Working with Kavya this quarter has generally been a positive and constructive experience. In terms of key competencies, Kavya is highly punctual in both attendance and task delivery, setting a commendable standard, and works well with team members in most situations and contributes to a cooperative working environment. It is also worth noting that kavya could improve communication frequency and clarity to ensure stronger team and stakeholder alignment. Kavya has identified and helped resolve key defects before they reached production this period. I value my working relationship with Kavya and look forward to continued collaboration ahead.",2026-06-16 00:18:02
